iter	RMSE
0	0.08036570337
1	0.07524094924
2	0.07119906224
3	0.0672848982
4	0.06396060999
5	0.06114513031
6	0.0588715413
7	0.05683902523
8	0.05526279656
9	0.05379408419
10	0.05263230655
11	0.05163112457
12	0.0508864888
13	0.05017343435
14	0.04956298142
15	0.04907958252
16	0.04870686404
17	0.04834988449
18	0.04801540151
19	0.04771003175
20	0.04749406132
21	0.04732140472
22	0.04715420386
23	0.04697667134
24	0.04681708168
25	0.04669286542
26	0.04658937882
27	0.04648164165
28	0.04629477476
29	0.04617980054
30	0.0460829207
31	0.0459278519
32	0.04581226359
33	0.04573352816
34	0.04563071463
35	0.04554657018
36	0.04550279863
37	0.04540213686
38	0.04535811125
39	0.04532686776
40	0.04529334817
41	0.0452678568
42	0.04523494714
43	0.04521261147
44	0.0451724218
45	0.04514645045
46	0.04509421372
47	0.04508204906
48	0.0450633475
49	0.04502273777
50	0.04501929092
51	0.04498241791
52	0.04496880686
53	0.04492588435
54	0.04488299762
55	0.04486491282
56	0.0448675342
57	0.04483970616
58	0.04479799871
59	0.04477447538
60	0.04473627417
61	0.04471486583
62	0.04470495554
63	0.04465558037
64	0.04464314468
65	0.04462479589
66	0.04463195984
67	0.04459680677
68	0.04458723791
69	0.04457312876
70	0.04455910755
71	0.04454727633
72	0.0445530511
73	0.0445536049
74	0.04453851435
75	0.04454197186
76	0.04453138152
77	0.04454003207
78	0.04452778165
79	0.04452144572
80	0.04451886288
81	0.04448697888
82	0.04447672886
83	0.04445448554
84	0.04444720512
85	0.04441463028
86	0.0444155391
87	0.04440772122
88	0.04440722754
89	0.04439900515
90	0.04438942449
91	0.04436508123
92	0.04434082982
93	0.04432632714
94	0.04432490081
95	0.04430639859
96	0.04431771727
97	0.04432173756
98	0.0443123553
99	0.0442908018
100	0.04428894344
101	0.0442849478
102	0.0442545692
103	0.04425390215
104	0.04424711828
105	0.04424415799
106	0.04424118653
107	0.04422732913
108	0.04423747067
109	0.04423127979
110	0.04423191106
111	0.04423133059
112	0.04424834304
113	0.04424125131
114	0.044216854
115	0.04421199819
116	0.04420177488
117	0.04420261649
118	0.04421939267
119	0.04422092766
120	0.04422763443
121	0.0442082334
122	0.04420747632
123	0.04421359228
124	0.04421323424
125	0.04419174273
126	0.04420553766
127	0.04418402749
128	0.04418393299
129	0.04417278371
130	0.04416081397
131	0.04415544012
132	0.04416290881
133	0.04414627212
134	0.04414637029
135	0.04414950996
136	0.04414425061
137	0.04414571881
138	0.04413929012
139	0.04414262337
140	0.0441501586
141	0.04412913411
142	0.04413330484
143	0.04412382035
144	0.04410984533
145	0.04410437045
146	0.04410902787
147	0.04411514691
148	0.04411360399
149	0.0441089979
150	0.04409565525
151	0.04409734406
152	0.04409559479
153	0.04409417991
154	0.04407071122
155	0.04405187341
156	0.04404980238
157	0.04404881697
158	0.04403776644
159	0.04403953198
160	0.04404451889
161	0.04404635206
162	0.04403699479
163	0.04402040481
164	0.04401452978
165	0.04401385049
166	0.04402151692
167	0.0440269973
168	0.04400427127
169	0.04398958236
170	0.04398156262
171	0.04398938048
172	0.04398379586
173	0.04399304946
174	0.04399464193
175	0.04399405553
176	0.04398936453
177	0.04398443884
178	0.04398532153
179	0.0439856507
180	0.0439849364
181	0.04398544247
182	0.0439896718
183	0.04399346123
184	0.04399904143
185	0.0440077293
186	0.04400442224
187	0.04399767272
188	0.04397369921
189	0.04398072232
190	0.0439784945
191	0.04397268688
192	0.04395877416
193	0.04395517781
194	0.04395956707
195	0.04397012487
196	0.04396530811
197	0.04396494702
198	0.04396220846
199	0.04396089322
200	0.0439651279
201	0.0439632402
202	0.0439679288
203	0.04396861257
204	0.04396005731
205	0.0439674801
206	0.04395264779
207	0.0439525198
208	0.0439523681
209	0.04394202227
210	0.04394052771
211	0.04393914411
212	0.04395427456
213	0.04396073399
214	0.04396494364
215	0.04396621007
216	0.04396252765
217	0.04397122074
218	0.04397062556
219	0.04395574156
220	0.04396444699
221	0.04394493889
222	0.04394282662
